image,target,is_valid,is_labeled
Erythema/5e59c7fdb16c4228_35134.jpg,4,True,True
Erosion/5e59c7fdb16c4228_37513.jpg,3,True,True
Ulcer/2fc3db471f9d44c0_2557.jpg,1,True,True
Erosion/5e59c7fdb16c4228_36153.jpg,3,True,True
Erythema/5e59c7fdb16c4228_35135.jpg,4,True,True
Ulcer/d626f4f4a5ac4785_51589.jpg,1,True,True
Angiectasia/64440803f87b4843_18785.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_5639.jpg,0,True,True
Erosion/8ebf0e483cac48d6_29688.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_31256.jpg,2,True,True
Lymphangiectasia/04a78ef00c5245e0_12351.jpg,2,True,True
Erosion/8ebf0e483cac48d6_13462.jpg,3,True,True
Ulcer/7a47e8eacea04e64_52017.jpg,1,True,True
Lymphangiectasia/04a78ef00c5245e0_12396.jpg,2,True,True
Erosion/bca26705313a4644_16147.jpg,3,True,True
Angiectasia/64440803f87b4843_18780.jpg,0,True,True
Erosion/8ebf0e483cac48d6_29205.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_10482.jpg,2,True,True
Erythema/5e59c7fdb16c4228_37945.jpg,4,True,True
Angiectasia/64440803f87b4843_18580.jpg,0,True,True
Angiectasia/64440803f87b4843_18919.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48468.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48573.jpg,1,True,True
Angiectasia/b2134f4a6f864613_21058.jpg,0,True,True
Erosion/eb0203196e284797_1135.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_27518.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_27058.jpg,2,True,True
Ulcer/2fc3db471f9d44c0_2550.jpg,1,True,True
Ulcer/7a47e8eacea04e64_52013.jpg,1,True,True
Angiectasia/64440803f87b4843_18498.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5460.jpg,1,True,True
Ulcer/7a47e8eacea04e64_52380.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48706.jpg,1,True,True
Erosion/eb0203196e284797_9023.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_31277.jpg,2,True,True
Angiectasia/04a78ef00c5245e0_5621.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_50623.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_27494.jpg,2,True,True
Angiectasia/64440803f87b4843_18560.jpg,0,True,True
Erosion/0728084c8da942d9_28764.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48728.jpg,1,True,True
Angiectasia/64440803f87b4843_18743.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48494.jpg,1,True,True
Lymphangiectasia/04a78ef00c5245e0_12381.jpg,2,True,True
Ulcer/2fc3db471f9d44c0_5456.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_22815.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_10465.jpg,2,True,True
Angiectasia/64440803f87b4843_18761.jpg,0,True,True
Angiectasia/b2134f4a6f864613_21075.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_27270.jpg,2,True,True
Angiectasia/64440803f87b4843_19196.jpg,0,True,True
Angiectasia/64440803f87b4843_19172.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48484.jpg,1,True,True
Erosion/8ebf0e483cac48d6_13425.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_31195.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_51755.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_27616.jpg,2,True,True
Angiectasia/64440803f87b4843_19305.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_51431.jpg,1,True,True
Angiectasia/64440803f87b4843_18837.jpg,0,True,True
Angiectasia/64440803f87b4843_19216.jpg,0,True,True
Angiectasia/64440803f87b4843_18716.jpg,0,True,True
Ulcer/7a47e8eacea04e64_52277.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_51448.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_27506.jpg,2,True,True
Angiectasia/64440803f87b4843_18507.jpg,0,True,True
Ulcer/7a47e8eacea04e64_52160.jpg,1,True,True
Angiectasia/64440803f87b4843_18493.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5493.jpg,1,True,True
Erosion/0728084c8da942d9_29998.jpg,3,True,True
Angiectasia/64440803f87b4843_21375.jpg,0,True,True
Erosion/d626f4f4a5ac4785_50085.jpg,3,True,True
Angiectasia/64440803f87b4843_18669.jpg,0,True,True
Angiectasia/64440803f87b4843_18576.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48705.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_10573.jpg,2,True,True
Angiectasia/64440803f87b4843_18811.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5449.jpg,1,True,True
Erosion/fb86bc87d3874cd7_726.jpg,3,True,True
Angiectasia/64440803f87b4843_19158.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_10431.jpg,2,True,True
Angiectasia/64440803f87b4843_19304.jpg,0,True,True
Erosion/bca26705313a4644_18165.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_50962.jpg,1,True,True
Erosion/8ebf0e483cac48d6_11691.jpg,3,True,True
Angiectasia/04a78ef00c5245e0_4372.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_5613.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_49938.jpg,1,True,True
Polyp/131368cc17e44240_29014.jpg,5,True,True
Erosion/0728084c8da942d9_29995.jpg,3,True,True
Angiectasia/64440803f87b4843_19308.jpg,0,True,True
Angiectasia/b2134f4a6f864613_21077.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48629.jpg,1,True,True
Angiectasia/64440803f87b4843_18774.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48433.jpg,1,True,True
Angiectasia/64440803f87b4843_18512.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_27599.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_27293.jpg,2,True,True
Erosion/8ebf0e483cac48d6_29555.jpg,3,True,True
Erosion/0728084c8da942d9_29988.jpg,3,True,True
Polyp/131368cc17e44240_28964.jpg,5,True,True
Erosion/5e59c7fdb16c4228_38476.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_29191.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_10472.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_50029.jpg,1,True,True
Angiectasia/04a78ef00c5245e0_901.jpg,0,True,True
Erosion/dac1e27f7e4d4ef5_3385.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_51427.jpg,1,True,True
Angiectasia/64440803f87b4843_18424.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_27451.jpg,2,True,True
Lymphangiectasia/64440803f87b4843_17858.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_22851.jpg,2,True,True
Polyp/131368cc17e44240_28974.jpg,5,True,True
Ulcer/d626f4f4a5ac4785_48417.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_27289.jpg,2,True,True
Ulcer/2fc3db471f9d44c0_5465.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_31189.jpg,2,True,True
Erythema/5e59c7fdb16c4228_35124.jpg,4,True,True
Ulcer/d626f4f4a5ac4785_51501.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48360.jpg,1,True,True
Erythema/5e59c7fdb16c4228_26132.jpg,4,True,True
Angiectasia/b2134f4a6f864613_21033.jpg,0,True,True
Angiectasia/64440803f87b4843_19204.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_31182.jpg,2,True,True
Angiectasia/64440803f87b4843_18535.jpg,0,True,True
Ulcer/7a47e8eacea04e64_52273.jpg,1,True,True
Angiectasia/64440803f87b4843_18385.jpg,0,True,True
Angiectasia/64440803f87b4843_19376.jpg,0,True,True
Erythema/5e59c7fdb16c4228_26149.jpg,4,True,True
Ulcer/d626f4f4a5ac4785_48574.jpg,1,True,True
Angiectasia/64440803f87b4843_18481.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5479.jpg,1,True,True
Erosion/5e59c7fdb16c4228_38473.jpg,3,True,True
Angiectasia/64440803f87b4843_18779.jpg,0,True,True
Ulcer/7a47e8eacea04e64_52375.jpg,1,True,True
Angiectasia/64440803f87b4843_18728.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_22856.jpg,2,True,True
Erosion/eb0203196e284797_6206.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_31145.jpg,2,True,True
Lymphangiectasia/04a78ef00c5245e0_12394.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_27524.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_50014.jpg,1,True,True
Erosion/8ebf0e483cac48d6_11702.jpg,3,True,True
Angiectasia/64440803f87b4843_18627.jpg,0,True,True
Erythema/64440803f87b4843_28146.jpg,4,True,True
Erythema/64440803f87b4843_28151.jpg,4,True,True
Lymphangiectasia/7ad22d50ebaf4596_27505.jpg,2,True,True
Ulcer/7a47e8eacea04e64_51625.jpg,1,True,True
Erythema/5e59c7fdb16c4228_36846.jpg,4,True,True
Ulcer/d626f4f4a5ac4785_48440.jpg,1,True,True
Ulcer/7a47e8eacea04e64_52383.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48391.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_10428.jpg,2,True,True
Lymphangiectasia/04a78ef00c5245e0_12357.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_10429.jpg,2,True,True
Erosion/0728084c8da942d9_28761.jpg,3,True,True
Angiectasia/04a78ef00c5245e0_888.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_2540.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48611.jpg,1,True,True
Erythema/64440803f87b4843_28245.jpg,4,True,True
Angiectasia/04a78ef00c5245e0_5617.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48500.jpg,1,True,True
Angiectasia/64440803f87b4843_18757.jpg,0,True,True
Angiectasia/64440803f87b4843_18819.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_31146.jpg,2,True,True
Angiectasia/64440803f87b4843_18534.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_27475.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_50618.jpg,1,True,True
Erosion/8ebf0e483cac48d6_13469.jpg,3,True,True
Erosion/bca26705313a4644_16049.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_27496.jpg,2,True,True
Angiectasia/64440803f87b4843_18909.jpg,0,True,True
Angiectasia/64440803f87b4843_18913.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5482.jpg,1,True,True
Erythema/5e59c7fdb16c4228_26131.jpg,4,True,True
Angiectasia/64440803f87b4843_19322.jpg,0,True,True
Angiectasia/b2134f4a6f864613_21099.jpg,0,True,True
Erosion/5e59c7fdb16c4228_36152.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_51500.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_50648.jpg,1,True,True
Angiectasia/64440803f87b4843_18721.jpg,0,True,True
Erosion/8ebf0e483cac48d6_13470.jpg,3,True,True
Angiectasia/64440803f87b4843_18895.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48375.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_31210.jpg,2,True,True
Angiectasia/64440803f87b4843_18766.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48425.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_51754.jpg,1,True,True
Erosion/8ebf0e483cac48d6_13449.jpg,3,True,True
Ulcer/7a47e8eacea04e64_52394.jpg,1,True,True
Angiectasia/64440803f87b4843_18456.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5439.jpg,1,True,True
Erosion/8ebf0e483cac48d6_13420.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48639.jpg,1,True,True
Erosion/8ebf0e483cac48d6_13421.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_44889.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_27239.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_51588.jpg,1,True,True
Erosion/d626f4f4a5ac4785_50180.jpg,3,True,True
Angiectasia/64440803f87b4843_18566.jpg,0,True,True
Erosion/0728084c8da942d9_27175.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_31170.jpg,2,True,True
Angiectasia/64440803f87b4843_18760.jpg,0,True,True
Angiectasia/04a78ef00c5245e0_5615.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_27432.jpg,2,True,True
Angiectasia/eb0203196e284797_1677.jpg,0,True,True
Erythema/5e59c7fdb16c4228_35145.jpg,4,True,True
Angiectasia/eb0203196e284797_10013.jpg,0,True,True
Angiectasia/64440803f87b4843_18552.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_10441.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_51423.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_29111.jpg,2,True,True
Angiectasia/64440803f87b4843_19191.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_10440.jpg,2,True,True
Erythema/5e59c7fdb16c4228_26147.jpg,4,True,True
Angiectasia/64440803f87b4843_18573.jpg,0,True,True
Angiectasia/64440803f87b4843_18750.jpg,0,True,True
Angiectasia/64440803f87b4843_19372.jpg,0,True,True
Erythema/5e59c7fdb16c4228_26162.jpg,4,True,True
Ulcer/d626f4f4a5ac4785_48490.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_29256.jpg,2,True,True
Lymphangiectasia/04a78ef00c5245e0_12371.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_48544.jpg,1,True,True
Angiectasia/64440803f87b4843_18845.jpg,0,True,True
Angiectasia/b2134f4a6f864613_18040.jpg,0,True,True
Erosion/8ebf0e483cac48d6_11701.jpg,3,True,True
Angiectasia/64440803f87b4843_19186.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_1721.jpg,1,True,True
Ulcer/7a47e8eacea04e64_52393.jpg,1,True,True
Ulcer/7a47e8eacea04e64_52279.jpg,1,True,True
Ulcer/7a47e8eacea04e64_51618.jpg,1,True,True
Erosion/8ebf0e483cac48d6_29215.jpg,3,True,True
Erythema/5e59c7fdb16c4228_26601.jpg,4,True,True
Lymphangiectasia/7ad22d50ebaf4596_31197.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_27266.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_51691.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_27631.jpg,2,True,True
Angiectasia/64440803f87b4843_18828.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_50780.jpg,1,True,True
Lymphangiectasia/04a78ef00c5245e0_12359.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_28961.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_10461.jpg,2,True,True
Angiectasia/04a78ef00c5245e0_889.jpg,0,True,True
Erosion/8ebf0e483cac48d6_29535.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_10434.jpg,2,True,True
Lymphangiectasia/64440803f87b4843_17883.jpg,2,True,True
Polyp/131368cc17e44240_28961.jpg,5,True,True
Lymphangiectasia/04a78ef00c5245e0_12347.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_38693.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48478.jpg,1,True,True
Lymphangiectasia/64440803f87b4843_21826.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_48563.jpg,1,True,True
Erosion/bca26705313a4644_16148.jpg,3,True,True
Lymphangiectasia/04a78ef00c5245e0_12374.jpg,2,True,True
Lymphangiectasia/64440803f87b4843_17876.jpg,2,True,True
Polyp/131368cc17e44240_29002.jpg,5,True,True
Lymphangiectasia/7ad22d50ebaf4596_29173.jpg,2,True,True
Erythema/5e59c7fdb16c4228_26593.jpg,4,True,True
Ulcer/d626f4f4a5ac4785_48595.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48473.jpg,1,True,True
Erosion/0728084c8da942d9_29985.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_10444.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_51440.jpg,1,True,True
Angiectasia/64440803f87b4843_18464.jpg,0,True,True
Polyp/131368cc17e44240_29011.jpg,5,True,True
Ulcer/d626f4f4a5ac4785_50328.jpg,1,True,True
Angiectasia/64440803f87b4843_18521.jpg,0,True,True
Angiectasia/64440803f87b4843_18836.jpg,0,True,True
Angiectasia/64440803f87b4843_18874.jpg,0,True,True
Angiectasia/64440803f87b4843_19221.jpg,0,True,True
Ulcer/7a47e8eacea04e64_52269.jpg,1,True,True
Erosion/8ebf0e483cac48d6_29212.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_27591.jpg,2,True,True
Angiectasia/04a78ef00c5245e0_5643.jpg,0,True,True
Angiectasia/64440803f87b4843_18466.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48422.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48613.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_27223.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_31207.jpg,2,True,True
Ulcer/2fc3db471f9d44c0_5471.jpg,1,True,True
Angiectasia/64440803f87b4843_18383.jpg,0,True,True
Lymphangiectasia/64440803f87b4843_17950.jpg,2,True,True
Angiectasia/64440803f87b4843_19406.jpg,0,True,True
Lymphangiectasia/7ad22d50ebaf4596_27286.jpg,2,True,True
Angiectasia/64440803f87b4843_18796.jpg,0,True,True
Erythema/5e59c7fdb16c4228_35614.jpg,4,True,True
Lymphangiectasia/7ad22d50ebaf4596_31199.jpg,2,True,True
Ulcer/d626f4f4a5ac4785_50282.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_31215.jpg,2,True,True
Lymphangiectasia/7ad22d50ebaf4596_22850.jpg,2,True,True
Erythema/64440803f87b4843_28149.jpg,4,True,True
Ulcer/2fc3db471f9d44c0_2552.jpg,1,True,True
Lymphangiectasia/64440803f87b4843_17873.jpg,2,True,True
Angiectasia/b2134f4a6f864613_21102.jpg,0,True,True
Angiectasia/64440803f87b4843_18381.jpg,0,True,True
Angiectasia/64440803f87b4843_19159.jpg,0,True,True
Erosion/8ebf0e483cac48d6_13468.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48662.jpg,1,True,True
Erosion/eb0203196e284797_1126.jpg,3,True,True
Angiectasia/64440803f87b4843_19306.jpg,0,True,True
Angiectasia/64440803f87b4843_18549.jpg,0,True,True
Erythema/64440803f87b4843_28152.jpg,4,True,True
Angiectasia/64440803f87b4843_18583.jpg,0,True,True
Erythema/5e59c7fdb16c4228_35617.jpg,4,True,True
Angiectasia/eb0203196e284797_10015.jpg,0,True,True
Ulcer/2fc3db471f9d44c0_5491.jpg,1,True,True
Angiectasia/64440803f87b4843_18504.jpg,0,True,True
Angiectasia/64440803f87b4843_18709.jpg,0,True,True
Angiectasia/64440803f87b4843_18959.jpg,0,True,True
Erosion/eb0203196e284797_6194.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_48693.jpg,1,True,True
Ulcer/d626f4f4a5ac4785_48625.jpg,1,True,True
Erosion/dac1e27f7e4d4ef5_3381.jpg,3,True,True
Angiectasia/64440803f87b4843_19197.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48517.jpg,1,True,True
Erythema/5e59c7fdb16c4228_35151.jpg,4,True,True
Angiectasia/64440803f87b4843_18849.jpg,0,True,True
Erosion/eb0203196e284797_6205.jpg,3,True,True
Angiectasia/64440803f87b4843_18578.jpg,0,True,True
Angiectasia/64440803f87b4843_18902.jpg,0,True,True
Erosion/bca26705313a4644_16397.jpg,3,True,True
Erosion/bca26705313a4644_16011.jpg,3,True,True
Lymphangiectasia/7ad22d50ebaf4596_31206.jpg,2,True,True
Erosion/bca26705313a4644_16153.jpg,3,True,True
Polyp/131368cc17e44240_28963.jpg,5,True,True
Lymphangiectasia/7ad22d50ebaf4596_31253.jpg,2,True,True
Angiectasia/64440803f87b4843_18722.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_38695.jpg,1,True,True
Ulcer/2fc3db471f9d44c0_5489.jpg,1,True,True
Erosion/0531325b64674948_239.jpg,3,True,True
Angiectasia/64440803f87b4843_18676.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48407.jpg,1,True,True
Erosion/8ebf0e483cac48d6_29552.jpg,3,True,True
Ulcer/d626f4f4a5ac4785_44882.jpg,1,True,True
Lymphangiectasia/7ad22d50ebaf4596_28960.jpg,2,True,True
Polyp/131368cc17e44240_29003.jpg,5,True,True
Angiectasia/64440803f87b4843_18869.jpg,0,True,True
Erosion/bca26705313a4644_16404.jpg,3,True,True
Ulcer/7a47e8eacea04e64_51630.jpg,1,True,True
Angiectasia/64440803f87b4843_18875.jpg,0,True,True
Ulcer/d626f4f4a5ac4785_48431.jpg,1,True,True
Angiectasia/64440803f87b4843_18613.jpg,0,True,True
Erosion/eb0203196e284797_6259.jpg,3,True,True
